"hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","isCommentsDisabled","isSponsored","alt","commentsCount","likesCount","caption","displayUrl","id","locationName","ownerFullName","ownerId","ownerUsername","shortCode","timestamp","type","videoDuration","videoPlayCount","videoViewCount","productType","videoUrl","url","inputUrl"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on May 01, 2025 tagging @psg, @fcbarcelona, @goat, and @lamineyamal.","104","105747","The advertising boards had something to say 📸

Lamine Yamal is rewriting what it means to be a 17-year-old footballer, earning comparisons with the great Lionel Messi and putting himself at the forefront of Ballon d'Or conversations 🗣

Sit back and enjoy the ride, it's going to be fun 🎢","https://scontent-msp1-1.cdninstagram.com/v/t39.30808-6/494101372_1246641700163674_2012880728053932116_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-msp1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QE6zmZJKX5mtA4NjI8FAZUKDVA1e87poDpds3fZWUEf-8O1J5r0lF24-XdTHlrrjX4&_nc_ohc=0MlkRbD1G7MQ7kNvwFHNGAy&_nc_gid=Aauy4MKyILpv2YH5DVxxxA&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfYfqCJwbjwOiqKLncLx3406NSvXEKjazNQixkZvb8sqiw&oe=68C75437&_nc_sid=10d13b","3622907940212046391",,"GOAL","367035472","goalglobal","DJHJ5OeR_o3","2025-05-01T12:58:23.000Z","Image",,,,,,"https://www.instagram.com/p/DJHJ5OeR_o3/","https://www.instagram.com/goalglobal/"
"football","premierleague","FC25","EAFC","soccer",,,,,,,,,,,"false","false",,"78","4469","Jamie Carragher picks between Premier League Team of the Season nominees in winner stays on 🔥

The Premier League TOTS will be revealed on FC25 on Friday May 2! 😍

#football #premierleague #FC25 #EAFC #soccer","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/494599543_1222742752765838_8141864728020197957_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGFDPsRMtnZ_pewOPNRv76LtcWRlgnJ2QSdk0mWS8-zdpf3GagHrZ-H6wTYeTfsRMc&_nc_ohc=e8HZUWe4iN4Q7kNvwE2mbJC&_nc_gid=ECWp11CJlFULXpa3amlxTg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbSz-HhEvUEjN17LvUD7CLOxXYxAOnSbqpLWFfR9j5w4w&oe=68C76429&_nc_sid=10d13b","3622949573718753440",,"GOAL","367035472","goalglobal","DJHTXEsqMCg","2025-05-01T14:22:36.000Z","Video","26.2","132388","37401","clips","https://scontent-lax3-2.cdninstagram.com/o1/v/t16/f2/m86/AQPg-ZbEFC8btd7J1hhImuhFi0xFlvdyS5YIugh9rJC6o3AYUpkP0WLBdQ8JIhxIRZ2Nq7tcIylWPvGZNUmarndgeaDyahqRgiUsx1w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1031274625813160_196677794&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMDRFNzkyMUUxRkQ2ODQxRDNEMTA0MzIzMUE4Mjc4Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTzY1ZHgyRkNvQl9MbmtEQU1OajV6UDlfSVpKYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSz5Yv68c8%2FFQIoAkMzLBdAOjMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=abca7ecb6f&ccb=9-4&oh=00_AfYaiTwIxCUjQVg9A9YpI1bl74d49s6xLMm5M30M8j1uHA&oe=68C375FD&_nc_sid=10d13b","https://www.instagram.com/p/DJHTXEsqMCg/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on May 01, 2025 tagging @fcbarcelona, and @lamineyamal.","48","33477","At the age of just 17, Lamine Yamal has already played 100 games for Barcelona 💯

A 15-year-old Yamal made his Barcelona debut in 2023 and has gone on to rack up a century of appearances for the club, quickly establishing himself as one of the leading lights in world football ⚡️

It's scary to think that he hasn't even reached his peak yet 😱","https://scontent-dfw5-1.cdninstagram.com/v/t39.30808-6/494753656_1246481963512981_966109156862731920_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGN92q9pFBGgUlwDvdyIgrV4Ok0XbkQvAbZVLmFtMQ834-xzowk4H2pFf61Y69Qf6Y&_nc_ohc=RfqVC6qbeOUQ7kNvwF4ocbj&_nc_gid=6nk_SiP3hr8qbEJiIQ919Q&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfaUrKzih2YvGDUREqDgiAWR8I2s_dzv-MLSpWJJreFaWw&oe=68C781B9&_nc_sid=10d13b","3622756662429286391",,"GOAL","367035472","goalglobal","DJGnf2Dxv_3","2025-05-01T07:57:49.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DJGnf2Dxv_3/","https://www.instagram.com/goalglobal/"
"football","soccer","fulham","premierleague",,,,,,,,,,,,"false","false",,"45","2314","Fulham striker Rodrigo Muniz picks between Premier League greats old and new 🤔 @fulhamfc 

#football #soccer #fulham #premierleague","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/494757280_662042473295310_2321336924189137546_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QE59t8uWCNUygT4iVb8hcrN6TbY8Wg0HPjfZPePmuN65VLYVs8USZcjZyEo16JS5vE&_nc_ohc=zs2zAAoTcZUQ7kNvwHwt8Vv&_nc_gid=txuNpaCwm8qAETXXtJqHgA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfapFmSPBxVdQr8uLtrNueZxzX3Ux5WY8kjC17cDzJFGmQ&oe=68C777D6&_nc_sid=10d13b","3622878827344822214",,"GOAL","367035472","goalglobal","DJHDRlAK__G","2025-05-01T12:00:00.000Z","Video","37.319","80258","21067","clips","https://scontent-dfw5-1.cdninstagram.com/o1/v/t16/f2/m86/AQOZWjTZvm4lkPHr-dao5wLlVvhQZjpNfn4RzpaJSxP2YSXJv2xXY8i68WF_H73D69MM0DlypgigtkwLTIlPaqDYJdbns1TVYv3iU1Q.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=1197640848574033_357470620&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CNzQyNTM4NTRBNENCNDU0NEMxRUFENTEzNzNFMzk4Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTGxwZlIxczZLNmtWYmtqQUc4QXNSaXQtQ2hWYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqS3%2BMXH8M8%2FFQIoAkMzLBdAQqjU%2FfO2RhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=966afeca17&ccb=9-4&oh=00_AfbwzOkL8LGHHyZbKnFfL_HouIHdM5RQ0NndlboM1WOMHw&oe=68C38F0E&_nc_sid=10d13b","https://www.instagram.com/p/DJHDRlAK__G/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on April 30, 2025 tagging @pedri.","78","61232","Pedri’s playing himself into contention for the 2025 Ballon d’Or 🏆

Lamine Yamal and Raphinha may be dominating the headlines when it comes to Barcelona, but Pedri’s influence this season shouldn’t go unnoticed.

Not only is he one of Barca’s captains, he’s the heartbeat of a revitalised new-era side under Hansi Flick that’s filled to the brim with young talents collectively bringing the club back to where they belong 🔝

He could also end the season with four major trophies as a Barca player 😏

It’s time to take note of Pedri’s greatness 🙌","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/494934926_18507432601059473_1769928248937964884_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QF1da58udWlDWb1phq2pznCs9GfnI_jke9bBi4L12_M7J5yPJsfb9hj5DVFuQ0TFhw&_nc_ohc=DkHbQTJdc1gQ7kNvwGvq5Sk&_nc_gid=vmgXdZMMfPtdcA8yxjN4SQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfbQn_QnBFWSZd32XrSEyqNQj2wpaCpSEhnm1rI7SPVOCQ&oe=68C783B9&_nc_sid=10d13b","3622259832682332557",,"GOAL","367035472","goalglobal","DJE2iBTMkGN","2025-04-30T15:30:34.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DJE2iBTMkGN/","https://www.instagram.com/goalglobal/"
"football","premierleague","england","soccer",,,,,,,,,,,,"false","false",,"7","1271","Win £100k this weekend by predicting six scores correctly on GOAL6 - link in bio! 🤑

🚨 18+, UK residents only

#football #premierleague #england #soccer","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/494975578_18507497338059473_1954549791885244956_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEgr27MFMEay1CtRV49k1LQhftRYGoCHpYbqIaib43VjKc9t-0Lq3E4q8GxJ7-P25U&_nc_ohc=4MnToUtjpWcQ7kNvwGg8ZGV&_nc_gid=Eq0eTJrYz9ayAATLZZDJWA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYYHMZdfRKWcHZbtmPB-7Zy-TuikDG_BLyvPLbR7SaNnA&oe=68C75597&_nc_sid=10d13b","3622350668075149307",,"GOAL","367035472","goalglobal","DJFLL2WhKf7","2025-04-30T18:31:37.000Z","Video","28.57","46537","11999","clips","https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQN0EB4svtvTyokp8SMOJGC2cs9ukr5Jiphm1GYPqmKU9-U9u9JXBowXW0uqUAWn3WqnnEGD8kLhVejwJVC-05SiR0i3wU2nrGKfuWM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1390385925333424_3434797474&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CODQ5RjZEQjJGNjNGMzVDMDdCMzUyMEUzQ0FDQjRBMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRTNFU0IwRTd1R2cwRmdFQUhuZkRZRnh1VVFxYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqTWm%2F237M8%2FFQIoAkMzLBdAPJHrhR64UhgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f8b03ac9f4&ccb=9-4&oh=00_AfbhDHJUx8PNtsmVb6WSz7OSmJLbtGZqcvw73d--Shvoew&oe=68C375B8&_nc_sid=10d13b","https://www.instagram.com/p/DJFLL2WhKf7/","https://www.instagram.com/goalglobal/"
"Bundesliga",,,,,,,,,,,,,,,"false","false",,"56","9612","Xavi is magic! 👀🪄 Control so good you almost wouldn’t believe it’s real. 

#Bundesliga","https://instagram.fphl1-1.fna.fbcdn.net/v/t51.2885-15/495040022_18501679423028595_5496666248048475049_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fphl1-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEYBDIfUIyBskmmjEfRk75qWfBH4mesyAH0bnPavpaV4t8d80mziLKxHNTXZHIV1FY&_nc_ohc=ZG2aXEEdfAAQ7kNvwGACuXB&_nc_gid=w51dQQ7TwftdlnOzNHSOmA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaPQ-Y-3mKG80NL57TLbtP3j9e8Hleiih2FupssgPctOw&oe=68C76773&_nc_sid=10d13b","3623482575369225536",,"Bundesliga","1129500594","bundesliga","DJJMjRKs0VA","2025-05-02T08:00:00.000Z","Video","13.919","507090","182995","clips","https://instagram.fphl1-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQMw-eZ_l_y9EZ8_eqoSBG2QvdsSnfI1whifBdX7Cv1ytgF42laXLxjgMPEQc6P9s3UbjhxsUsjZFRVV76iaFQlUn-8BCGPRoaKeHnk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=110&vs=697018666151389_3288900970&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81RjQ2QzI0RTVEOUFCNTRDNzRCMDRCMzU1NThBMjlCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUGZ2U0IxZ1p3S3dzMzhDQU91NjU2azNlcWtqYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJuKz%2B4u%2Bn4tAFQIoAkMzLBdAK9aHKwIMShgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=fcc4d0d9bc&ccb=9-4&oh=00_AfZeAs69YEsRJ8xztJfphaE_UmWfSfG7JcXVK96aNYDRnw&oe=68C38837&_nc_sid=10d13b","https://www.instagram.com/p/DJJMjRKs0VA/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on May 01, 2025 tagging @fcbarcelona, @andresiniesta8, and @xavi.","103","47624","Could history repeat itself next Ballon d'Or? 🏆

Not since 2010, when Lionel Messi, Andres Iniesta and Xavi were crowned the three best players in the world, has a club single-handedly dominated the Ballon d'Or podium 🥇

But with Lamine Yamal, Raphinha, Pedri and Robert Lewandowski all in scintillating form and chasing a treble, we could be witnessing something very special 👀","https://scontent-lax3-1.cdninstagram.com/v/t39.30808-6/493689173_1246547253506452_1448532465505647413_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QF5uN0PHJGzFdibCDhUQhxJMx519NowbonD8-d9Ph7ZbivcRi7dBg--aW7ezhZiXRM&_nc_ohc=ybyRu3_DTkoQ7kNvwG7H1z5&_nc_gid=-_KR0dciNixuooDRocaN1Q&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfbS5a3JYlappG2Kr_X96-HUizWmKMtzZUyQ2_3kVTtcbg&oe=68C7614D&_nc_sid=10d13b","3622822112857006004",,"GOAL","367035472","goalglobal","DJG2YRhRZ-0","2025-05-01T10:07:51.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DJG2YRhRZ-0/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo by GOAL on April 30, 2025.","3759","346578","The beautiful game is alive and well thanks to these ballers 🪩 

From the ageless Mohamed Salah to teenage sensations like Lamine Yamal, Desire Doue, Ethan Nwaneri and Estevao, the position of winger looks stacked for the next decade 🤩

So whether you like inverted wingers, wide forwards or traditional chalk-on-boots widemen, sit back and enjoy the show 🍿","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/491469781_18507429205059473_3689963371952765334_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEjDZOmB5Ko1jXYTnhsaZ95prZZdaXE0j86htR2Zb2yxq-wsv-B6hiqdhmtDryrkdQ&_nc_ohc=ZZRtWeVMkVQQ7kNvwFWeoGz&_nc_gid=98ZN87qEgjJY5GrOTsKmWg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZjSNod0U0PXxJfEe3IOaQ1KThgu3CkWiAI2NUG-iDN9A&oe=68C7876F&_nc_sid=10d13b","3622395770729144404",,"GOAL","367035472","goalglobal","DJFVcLeMCBU","2025-04-30T20:00:00.000Z","Sidecar",,,,,,"https://www.instagram.com/p/DJFVcLeMCBU/","https://www.instagram.com/goalglobal/"
"TOTS","FC25!","football","premierleague","fut","eafc","soccer",,,,,,,,,"false","false",,"265","20235","Jamie Carragher picks between eight Premier League Team of the Season strikers in football knockout! 🥊

The Premier League #TOTS is out now on #FC25! 🔥

#football #premierleague #fut #eafc #soccer","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/495424504_18507815125059473_9164220600499561836_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QH1as-C8rtWZqFh8nIjU88BJinakdppMPNxhwJ6TH8g0IfWWxJq_2usy96bji9lCHE&_nc_ohc=iLRVA5O_d0UQ7kNvwGShl-L&_nc_gid=NAbUMK6Ak_MWMryRPYwcBQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYaJerjfx3IiiCa51vGj-yPMp8xQJqe9tekhKERftyo8A&oe=68C772B7&_nc_sid=10d13b","3624358540735623525","London, United Kingdom","GOAL","367035472","goalglobal","DJMTuPfMzFl","2025-05-03T13:00:10.000Z","Video","28.639","604842","175375","clips","https://scontent-dfw5-1.cdninstagram.com/o1/v/t16/f2/m86/AQPDufQfTHpDHSbNp9LX289tO-a4Wkcof0aThCWswR4Hg7lGXZlcQrT5Y4WYPJNkIXBpYi3TPfmu2-sywXi7qNuM6dkfurWzbNaYpw4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1403008167386568_290749270&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNzQxODkyODhFQTlEMEU2QTUxOTQzNEM3RjY0OUQ5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUthU0IyWlRHdVRVM3dEQUlyRVd3eDJIdjR5YnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqSemdP1988%2FFQIoAkMzLBdAPKOVgQYk3RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=95f0b7dae4&ccb=9-4&oh=00_Afao8u6htyWOIYbCIqNzJoWzCeI7ONFH5UBKTKvRJ37_Vw&oe=68C38098&_nc_sid=10d13b","https://www.instagram.com/p/DJMTuPfMzFl/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on April 29, 2025 tagging @gabriel.martinelli.","4","1881","Gabriel Martinelli as you’ve never seen him before. 

He talks fashion, food, growing up in Sao Paulo and more for GOAL Editions 🇧🇷

Production Company: @torrianogroup
Creative Director: @priyaminhas_
Photographer: @jones_photo","https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/491440929_18507303760059473_5791043833769102063_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEdzSQz8wmuthJNp8kPHPPQP-SiORYA7sD532_Y9YJzzMSrnxI7uDTA3phFUbDcDV4&_nc_ohc=eVKMPhIqWZoQ7kNvwGLpd7C&_nc_gid=zSFd2WJtk1bqubW8k3d9gg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afa9mvE2ZENgqHH8CfXl5_LyNtEs3BY5UpzHpGjOhQsftg&oe=68C785E7&_nc_sid=10d13b","3621552548481742968",,"GOAL","367035472","goalglobal","DJCVtrjqjh4","2025-04-29T16:05:28.000Z","Image",,,,,,"https://www.instagram.com/p/DJCVtrjqjh4/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false",,"8","1493","Yani and @bartverbruggen1 are a BIG FAN of @experiencekissimmee 🇺🇸","https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/494381373_1342819700343388_285249044597320957_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFWuHOvkutuC6gARcyPC8zLigFEDk_gz1pzJpNWQmrSxf68y2PAFH4axmIhAc9wFyw&_nc_ohc=Gh01G0Rt-cEQ7kNvwHixkPx&_nc_gid=BhhQiJ9xE4THL-6r6BQVyA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfaUmTvb3Ustj4a6hc7a_mjeM_QLN2ngPtrg4s2GvmNDJQ&oe=68C77887&_nc_sid=10d13b","3621600983894055782",,"GOAL","367035472","goalglobal","DJCgugjNdtm","2025-04-29T17:58:17.000Z","Video","53.998","74161","11788","clips","https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQP6Jjp1zf4PSn7M1i44buCXRMKAHGqOC8GmuQ4llxWbybnSjnBfUor910J3dgUedkmMCisSD61WtzZwNI4qIHWym-3zLnG0iGqVwSw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=3889122594735180_2324185223&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80QjQzMTJEOTE1NTAxQkQyODQ3Q0UzNDhBMTNFRjQ5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRHN2U1IxQXN4eHhmMHNFQU5hSnN4TmpPT3RrYmtZTEFBQUYVAgLIARIAKAAYABsAFQAAJqTw37DG5c8%2FFQIoAkMzLBdASv%2B%2Bdsi0ORgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=355f0567c7&ccb=9-4&oh=00_AfZ8yRGoLuz8FnArGiN9bX4dXiHDl9Z1CVA3DyPS8OjX2g&oe=68C37005&_nc_sid=10d13b","https://www.instagram.com/p/DJCgugjNdtm/","https://www.instagram.com/goalglobal/"
"football","arsenal","premierleague","championsleague","soccer",,,,,,,,,,,"false","false",,"207","51057","Riccardo Calafiori names his five favourite players to watch when he was a kid 👶 @adidas 

We met Calafiori in the launderette to celebrate his new role as adidas’ first-ever underwear ambassador 😎

#football #arsenal #premierleague #championsleague #soccer","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/494551874_18507272326059473_1538566854017421698_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QE2BVV3vF6eoUxygDUDCkx8dDJ7GyRhU1qM42lMkKzNa3A7VB7ndpHSecKEVp-TDwg&_nc_ohc=YlYbMw9K210Q7kNvwFD8T6m&_nc_gid=ZiA3cehKiOG7lXKey_GAcg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfZyTSnBSuDV-3WwUR5Xdy0kM_FbmF6fm37tOG6a44Jz1g&oe=68C76130&_nc_sid=10d13b","3621461027217149878","London, United Kingdom","GOAL","367035472","goalglobal","DJCA53vMw-2","2025-04-29T13:04:38.000Z","Video","9.32","1025408","280963","clips","https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQO4NLh5fJWHVIdAy4zITIJFu_wQW9fXTqJRq62Iy1V8AlskYppr1AV4uadph1GJHoj7Wf7D9cB1L4dYvBhf5Gieos1aSzghCvnbGpM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMzYwLmJhc2VsaW5lIn0&_nc_cat=107&vs=607881245598565_3395331588&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMjQ0MzQ1MTJDMEU1QTM5NjY0MTZDOEY1Q0JGOTE4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSktfY1IzbXVjYjVfVklGQUhFTEhybDNEejVGYnFfRUFBQUYVAgLIARIAKAAYABsAFQAAJqS52OP6488%2FFQIoAkMzLBdAIqPXCj1wpBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=c9e13fc562&ccb=9-4&oh=00_AfZoBXSaNWiQLOQph9H_YYpnGSZZyjxdQwYNQQ0CF8ZIFw&oe=68C36D99&_nc_sid=10d13b","https://www.instagram.com/p/DJCA53vMw-2/","https://www.instagram.com/goalglobal/"
,,,,,,,,,,,,,,,"false","false","Photo shared by GOAL on April 30, 2025 tagging @fcbarcelona, and @lamineyamal.","144","28078","Lamine Yamal is too blessed to be stressed ✌️

The 17-year-old clapped back at complaints of arrogance after picking up yet another piece of silverware 🏆

With a league title, Copa del Rey, Spanish Super Cup and European Championship already in the bag, plus a potential treble still up for grabs this season, you can’t knock him for being confident 😤","https://instagram.ffyv1-1.fna.fbcdn.net/v/t51.2885-15/491444868_18507419689059473_2898627363943341128_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.ffyv1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEy5xGs3rkLTrjeEkaMowR_XSttXBYLMOmqShVs1FQrVhguPwilhxrvDwc6OEUaU1w&_nc_ohc=_UJfK-ntmjsQ7kNvwH4pV9n&_nc_gid=mJy8aKslcO7zoaxWq2qqXw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfYUHMG2BEHpKnE2ebiT0fcKh2kYrSET66q4xI87iImx9g&oe=68C769B3&_nc_sid=10d13b","3622093532521149950",,"GOAL","367035472","goalglobal","DJEQuCNKbX-","2025-04-30T10:00:00.000Z","Image",,,,,,"https://www.instagram.com/p/DJEQuCNKbX-/","https://www.instagram.com/goalglobal/"
